MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/15/2025 19:18:59,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,240,221,1,nan,nan,0.00
7/15/2025 19:19:00,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,240,221,1,nan,nan,0.00
7/15/2025 19:19:01,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,240,221,1,nan,nan,0.00
7/15/2025 19:19:01,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,240,221,1,nan,nan,0.00
7/15/2025 19:19:04,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,198,240,221,1,nan,nan,nan
7/15/2025 19:19:05,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,198,240,221,1,nan,nan,nan
7/15/2025 19:22:15,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,198,241,221,1,nan,nan,0.04
7/15/2025 19:22:57,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,199,241,221,1,nan,nan,0.04
7/15/2025 19:22:59,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,199,241,222,1,0.66,254,nan
7/15/2025 19:23:15,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,200,241,222,2,nan,nan,0.10
7/15/2025 19:23:16,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,200,241,222,2,nan,nan,nan
7/15/2025 19:23:18,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,200,241,222,2,nan,nan,nan
7/15/2025 19:23:37,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,200,242,222,2,nan,nan,0.15
7/15/2025 19:25:46,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,200,243,222,2,nan,nan,0.01
7/15/2025 19:26:40,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,200,244,222,2,nan,nan,0.03
7/15/2025 19:26:54,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,200,245,222,2,nan,nan,0.22
7/15/2025 19:27:03,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,200,245,222,2,nan,nan,0.00
7/15/2025 19:28:47,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,200,246,222,2,nan,nan,0.12
7/15/2025 19:28:49,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,200,246,223,2,0.66,350,nan
7/15/2025 19:29:04,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,201,246,223,3,nan,nan,0.09
7/15/2025 19:29:05,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,201,246,224,3,0.66,16,nan
7/15/2025 19:29:24,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,201,247,224,4,nan,nan,0.46
7/15/2025 19:29:25,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,201,247,225,4,0.66,20,nan
7/15/2025 19:35:24,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,201,248,225,5,nan,nan,0.03
7/15/2025 19:36:47,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,202,248,225,5,nan,nan,0.09
7/15/2025 19:36:48,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,202,248,226,5,0.66,443,nan
7/15/2025 19:37:04,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,202,249,226,6,nan,nan,0.11
7/15/2025 19:37:08,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,202,249,226,6,nan,nan,0.00
7/15/2025 19:43:35,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,203,249,226,6,nan,nan,0.04
7/15/2025 19:43:36,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,203,249,227,6,0.66,408,nan
7/15/2025 19:44:04,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,203,250,227,7,nan,nan,0.05
7/15/2025 19:45:57,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,204,250,227,7,nan,nan,0.09
7/15/2025 19:45:58,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,204,250,228,7,0.66,142,nan
7/15/2025 19:46:50,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,205,250,228,8,nan,nan,0.06
7/15/2025 19:46:51,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,205,250,229,8,0.66,53,nan
7/15/2025 19:47:05,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,206,250,229,9,nan,nan,0.05
7/15/2025 19:47:06,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,206,250,230,9,0.66,15,nan
7/15/2025 19:47:20,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,207,250,230,10,nan,nan,0.09
7/15/2025 19:47:21,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,207,250,231,10,0.66,15,nan
7/15/2025 19:47:36,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,208,250,231,11,nan,nan,0.09
7/15/2025 19:47:38,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,208,250,232,11,0.66,17,nan
7/15/2025 19:57:28,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,209,250,232,12,nan,nan,0.11
7/15/2025 19:57:29,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,209,250,233,12,0.66,591,nan
7/15/2025 19:58:03,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,210,250,233,13,nan,nan,0.09
7/15/2025 19:58:04,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,210,250,234,13,0.66,35,nan
7/15/2025 20:08:42,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,211,250,234,14,nan,nan,0.03
7/15/2025 20:16:08,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightWithPellet,Left,211,250,234,14,nan,nan,0.10
7/15/2025 20:16:11,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftWithPellet,Left,211,250,234,14,nan,nan,0.04
7/15/2025 20:16:19,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftWithPellet,Left,211,250,234,14,nan,nan,0.10
7/15/2025 20:19:04,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftWithPellet,Left,211,250,234,14,nan,nan,0.08
7/15/2025 20:21:05,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftWithPellet,Left,211,250,234,14,nan,nan,0.08
7/15/2025 20:21:09,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightWithPellet,Left,211,250,234,14,nan,nan,0.06
7/15/2025 20:21:22,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftWithPellet,Left,211,250,234,14,nan,nan,0.04
7/15/2025 20:21:24,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,211,250,235,14,Timed_out,1400,nan
7/15/2025 20:22:52,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,211,251,235,15,nan,nan,0.08
7/15/2025 20:22:54,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,211,251,235,15,nan,nan,nan
7/15/2025 20:22:55,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,211,251,235,15,nan,nan,nan
7/15/2025 20:23:40,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,211,252,235,15,nan,nan,0.17
7/15/2025 20:24:10,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,212,252,235,15,nan,nan,0.01
7/15/2025 20:24:13,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,212,252,236,15,1.86,169,nan
7/15/2025 20:24:29,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,212,253,236,16,nan,nan,0.08
7/15/2025 20:25:20,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,213,253,236,16,nan,nan,0.03
7/15/2025 20:25:21,1.17.0,Bandit80,22,4.09,2,20,80,20,Pellet,Left,213,253,237,16,0.66,68,nan
7/15/2025 20:25:30,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,214,253,237,17,nan,nan,0.03
7/15/2025 20:25:32,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,214,253,238,17,0.66,11,nan
7/15/2025 20:25:47,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,215,253,238,18,nan,nan,0.08
7/15/2025 20:25:49,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,215,253,238,18,nan,nan,nan
7/15/2025 20:25:50,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,215,253,238,18,nan,nan,nan
7/15/2025 20:25:51,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,215,253,238,18,nan,nan,nan
7/15/2025 20:26:13,1.17.0,Bandit80,22,4.08,nan,20,80,20,Right,Left,215,254,238,18,nan,nan,0.09
7/15/2025 20:26:15,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,215,254,238,18,nan,nan,0.00
7/15/2025 20:32:42,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,216,254,238,18,nan,nan,0.16
7/15/2025 20:32:43,1.17.0,Bandit80,22,4.08,nan,20,80,20,LeftinTimeOut,Left,216,254,238,18,nan,nan,nan
7/15/2025 20:32:49,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,216,254,238,18,nan,nan,0.00
7/15/2025 20:32:51,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,216,254,238,18,nan,nan,0.00
7/15/2025 20:35:02,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,217,254,238,18,nan,nan,0.09
7/15/2025 20:35:03,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,217,254,238,18,nan,nan,nan
7/15/2025 20:37:04,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,217,255,238,18,nan,nan,0.16
7/15/2025 20:37:05,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,217,255,238,18,nan,nan,0.00
7/15/2025 20:37:05,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,217,255,238,18,nan,nan,0.00
7/15/2025 20:41:19,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,217,256,238,18,nan,nan,0.08
7/15/2025 20:41:57,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,217,257,238,18,nan,nan,0.07
7/15/2025 20:45:45,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,217,258,238,18,nan,nan,0.14
7/15/2025 20:45:47,1.17.0,Bandit80,22,4.08,nan,20,80,20,RightinTimeout,Left,217,258,238,18,nan,nan,0.00
7/15/2025 20:45:51,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,217,258,238,18,nan,nan,nan
7/15/2025 20:46:26,1.17.0,Bandit80,22,4.08,nan,20,80,20,Left,Left,218,258,238,18,nan,nan,0.31
7/15/2025 20:46:28,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,218,258,239,18,0.66,1256,nan
7/15/2025 20:46:46,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,219,258,239,19,nan,nan,0.04
7/15/2025 20:46:47,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,219,258,240,19,0.66,19,nan
7/15/2025 20:46:58,1.17.0,Bandit80,22,4.08,nan,20,20,80,Left,Right,220,258,240,0,nan,nan,0.04
7/15/2025 20:47:00,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,220,258,240,0,nan,nan,nan
7/15/2025 20:47:02,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,220,258,240,0,nan,nan,nan
7/15/2025 20:47:19,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,220,259,240,0,nan,nan,0.11
7/15/2025 20:47:20,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,220,259,241,0,0.66,33,nan
7/15/2025 20:47:32,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,220,260,241,1,nan,nan,0.15
7/15/2025 20:47:32,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightDuringDispense,Right,220,260,241,1,nan,nan,0.02
7/15/2025 20:47:35,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightDuringDispense,Right,220,260,241,1,nan,nan,0.13
7/15/2025 20:47:40,1.17.0,Bandit80,22,4.08,3,20,20,80,Pellet,Right,220,260,242,1,2.37,20,nan
7/15/2025 20:47:56,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,221,260,242,2,nan,nan,0.09
7/15/2025 20:47:57,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,221,260,243,2,0.66,17,nan
7/15/2025 20:48:12,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,222,260,243,3,nan,nan,0.02
7/15/2025 20:48:12,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,222,260,243,3,nan,nan,nan
7/15/2025 20:48:13,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,222,260,243,3,nan,nan,nan
7/15/2025 20:48:16,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,222,260,243,3,nan,nan,0.00
7/15/2025 20:48:16,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,222,260,243,3,nan,nan,0.00
7/15/2025 20:49:29,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,222,261,243,3,nan,nan,0.10
7/15/2025 20:49:30,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,222,261,244,3,0.66,93,nan
7/15/2025 20:57:40,1.17.0,Bandit80,22,4.08,nan,20,20,80,Left,Right,223,261,244,4,nan,nan,0.09
7/15/2025 20:57:41,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,223,261,245,4,0.66,491,nan
7/15/2025 20:57:53,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,224,261,245,5,nan,nan,0.10
7/15/2025 20:57:55,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,224,261,245,5,nan,nan,nan
7/15/2025 21:08:00,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,225,261,245,5,nan,nan,0.10
7/15/2025 21:08:02,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,225,261,245,5,nan,nan,nan
7/15/2025 21:08:02,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,225,261,245,5,nan,nan,nan
7/15/2025 21:08:04,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,225,261,245,5,nan,nan,nan
7/15/2025 21:08:09,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,225,261,245,5,nan,nan,nan
7/15/2025 21:08:10,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,225,261,245,5,nan,nan,0.00
7/15/2025 21:08:11,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,225,261,245,5,nan,nan,0.00
7/15/2025 21:08:11,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,225,261,245,5,nan,nan,0.00
7/15/2025 21:08:13,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,225,261,245,5,nan,nan,0.00
7/15/2025 21:08:15,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,225,261,245,5,nan,nan,0.00
7/15/2025 21:08:15,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,225,261,245,5,nan,nan,0.00
7/15/2025 21:08:15,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,225,261,245,5,nan,nan,0.00
7/15/2025 21:08:18,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,225,261,245,5,nan,nan,nan
7/15/2025 21:08:44,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,226,261,245,5,nan,nan,0.08
7/15/2025 21:08:45,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,226,261,245,5,nan,nan,nan
7/15/2025 21:08:45,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,226,261,245,5,nan,nan,nan
7/15/2025 21:09:04,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,226,262,245,5,nan,nan,0.14
7/15/2025 21:09:06,1.17.0,Bandit80,22,4.09,2,20,20,80,Pellet,Right,226,262,246,5,0.66,685,nan
7/15/2025 21:09:18,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,226,263,246,6,nan,nan,0.07
7/15/2025 21:09:20,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,226,263,246,6,nan,nan,0.00
7/15/2025 21:09:20,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,226,263,246,6,nan,nan,0.00
7/15/2025 21:09:21,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,226,263,246,6,nan,nan,0.00
7/15/2025 21:09:22,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,226,263,246,6,nan,nan,0.00
7/15/2025 21:09:22,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,226,263,246,6,nan,nan,0.00
7/15/2025 21:09:23,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,226,263,246,6,nan,nan,0.00
7/15/2025 21:09:23,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,226,263,246,6,nan,nan,0.00
7/15/2025 21:09:25,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,226,263,246,6,nan,nan,0.00
7/15/2025 21:10:17,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,226,264,246,6,nan,nan,0.05
7/15/2025 21:10:19,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,226,264,247,6,0.66,73,nan
7/15/2025 21:10:50,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,227,264,247,7,nan,nan,0.13
7/15/2025 21:10:52,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,227,264,247,7,nan,nan,nan
7/15/2025 22:01:45,1.17.0,Bandit80,22,4.08,nan,20,20,80,Left,Right,228,264,247,7,nan,nan,0.18
7/15/2025 22:01:46,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:01:47,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:01:50,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,228,264,247,7,nan,nan,0.00
7/15/2025 22:01:50,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,228,264,247,7,nan,nan,0.00
7/15/2025 22:01:55,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:01:56,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:01:56,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:01:58,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:01:59,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:01:59,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:02:00,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:02:01,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:02:01,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:02:03,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,228,264,247,7,nan,nan,nan
7/15/2025 22:02:05,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,228,264,247,7,nan,nan,0.00
7/15/2025 22:02:05,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,228,264,247,7,nan,nan,0.00
7/15/2025 22:02:06,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,228,264,247,7,nan,nan,0.00
7/15/2025 22:02:06,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,228,264,247,7,nan,nan,0.00
7/15/2025 22:02:07,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,228,264,247,7,nan,nan,0.00
7/15/2025 22:02:07,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,228,264,247,7,nan,nan,0.00
7/15/2025 22:06:50,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,228,265,247,7,nan,nan,0.05
7/15/2025 22:06:51,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,228,265,248,7,0.66,3392,nan
7/15/2025 22:07:25,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,228,266,248,8,nan,nan,0.17
7/15/2025 22:09:34,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,228,267,248,8,nan,nan,0.20
7/15/2025 22:09:35,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,228,267,249,8,0.72,164,nan
7/15/2025 22:09:53,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,228,268,249,9,nan,nan,0.18
7/15/2025 22:09:54,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,228,268,250,9,0.66,19,nan
7/15/2025 22:10:08,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,228,269,250,10,nan,nan,0.02
7/15/2025 22:10:09,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,228,269,251,10,0.66,15,nan
7/15/2025 22:10:23,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,228,270,251,11,nan,nan,0.09
7/15/2025 22:10:24,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,228,270,252,11,0.66,15,nan
7/15/2025 22:14:17,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,228,271,252,12,nan,nan,0.03
7/15/2025 22:14:38,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,228,272,252,12,nan,nan,0.19
7/15/2025 22:14:40,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,228,272,253,12,0.66,256,nan
7/15/2025 22:15:48,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,228,273,253,13,nan,nan,0.62
7/15/2025 22:15:49,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightDuringDispense,Right,228,273,253,13,nan,nan,0.17
7/15/2025 22:15:50,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightDuringDispense,Right,228,273,253,13,nan,nan,0.29
7/15/2025 22:15:52,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightDuringDispense,Right,228,273,253,13,nan,nan,0.20
7/15/2025 22:16:22,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightWithPellet,Right,228,274,253,13,nan,nan,0.10
7/15/2025 22:16:23,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightWithPellet,Right,228,275,253,13,nan,nan,0.29
7/15/2025 22:16:48,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftWithPellet,Right,228,275,253,13,nan,nan,0.26
7/15/2025 22:16:50,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightWithPellet,Right,228,276,253,13,nan,nan,0.03
7/15/2025 22:16:50,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightWithPellet,Right,228,277,253,13,nan,nan,0.01
7/15/2025 22:16:57,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightWithPellet,Right,228,277,253,13,nan,nan,0.11
7/15/2025 22:17:01,1.17.0,Bandit80,22,4.08,3,20,20,80,Pellet,Right,228,277,254,13,Timed_out,141,nan
7/15/2025 22:24:12,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,228,278,254,14,nan,nan,0.19
7/15/2025 22:24:13,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,228,278,255,14,0.66,432,nan
7/15/2025 22:24:22,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,228,279,255,15,nan,nan,0.10
7/15/2025 22:24:24,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,228,279,255,15,nan,nan,0.00
7/15/2025 22:31:05,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,228,280,255,15,nan,nan,0.04
7/15/2025 22:33:37,1.17.0,Bandit80,22,4.08,nan,20,20,80,Left,Right,229,280,255,15,nan,nan,0.22
7/15/2025 22:33:42,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,229,280,255,15,nan,nan,0.00
7/15/2025 22:33:43,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,229,280,255,15,nan,nan,nan
7/15/2025 22:33:45,1.17.0,Bandit80,22,4.08,nan,20,20,80,LeftinTimeOut,Right,229,280,255,15,nan,nan,nan
7/15/2025 22:33:50,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,229,280,255,15,nan,nan,0.00
7/15/2025 22:34:03,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,229,281,255,15,nan,nan,0.15
7/15/2025 22:34:05,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,229,281,256,15,0.72,591,nan
7/15/2025 22:34:16,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,229,282,256,16,nan,nan,0.03
7/15/2025 22:34:17,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,229,282,257,16,0.66,13,nan
7/15/2025 22:34:36,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,229,283,257,17,nan,nan,0.05
7/15/2025 22:34:37,1.17.0,Bandit80,22,4.08,1,20,20,80,Pellet,Right,229,283,258,17,0.66,20,nan
7/15/2025 22:34:49,1.17.0,Bandit80,22,4.08,nan,20,20,80,Right,Right,229,284,258,18,nan,nan,0.03
7/15/2025 22:34:51,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,229,284,258,18,nan,nan,0.00
7/15/2025 22:34:54,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,229,284,258,18,nan,nan,0.00
7/15/2025 22:34:54,1.17.0,Bandit80,22,4.08,nan,20,20,80,RightinTimeout,Right,229,284,258,18,nan,nan,0.00
